user_id,timestamp,location,amount,merchant,device,is_fraud
user_0,2025-08-13 01:45:06.260166,Delhi,1372.62,Electronics,android,
user_0,2025-08-13 12:30:06.260166,Delhi,2029.45,Online Store,android,
user_0,2025-08-14 09:52:06.260166,Delhi,1698.11,Grocery,android,
user_0,2025-08-15 08:13:06.260166,Delhi,1514.1,Cafe,android,
user_0,2025-08-16 07:34:06.260166,Delhi,1544.16,Cafe,android,
user_0,2025-08-17 05:58:06.260166,Delhi,1032.54,Electronics,android,
user_0,2025-08-18 00:22:06.260166,Delhi,1423.19,Cafe,android,
user_0,2025-08-18 15:02:06.260166,Delhi,682.67,Cafe,android,
user_0,2025-08-19 01:30:06.260166,Delhi,1359.25,Online Store,android,
user_0,2025-08-19 06:17:06.260166,Delhi,464.61,Electronics,android,
user_0,2025-08-19 14:15:06.260166,Delhi,701.01,Cafe,android,
user_0,2025-08-20 05:50:06.260166,Delhi,1451.46,Online Store,android,
user_0,2025-08-20 17:23:06.260166,Delhi,2319.27,Cafe,android,
user_0,2025-08-21 10:03:06.260166,Delhi,1265.12,Grocery,android,
user_0,2025-08-22 08:00:06.260166,Delhi,835.67,Grocery,android,
user_0,2025-08-22 12:02:06.260166,Delhi,1598.81,Electronics,android,
user_0,2025-08-23 05:53:06.260166,Delhi,1106.54,Electronics,android,
user_0,2025-08-23 06:18:06.260166,Delhi,1359.12,Cafe,android,
user_0,2025-08-24 01:45:06.260166,Delhi,1486.82,Grocery,android,
user_0,2025-08-24 11:55:06.260166,Delhi,634.14,Grocery,android,
user_0,2025-08-25 05:34:06.260166,Delhi,1202.71,Cafe,android,
user_0,2025-08-26 03:23:06.260166,Delhi,251.8,Cafe,android,
user_0,2025-08-26 20:48:06.260166,Delhi,1085.56,Electronics,android,
user_0,2025-08-26 23:46:06.260166,Delhi,858.89,Grocery,android,
user_0,2025-08-27 01:25:06.260166,Delhi,695.46,Cafe,android,
user_0,2025-08-27 09:17:06.260166,Delhi,361.8,Grocery,android,
user_0,2025-08-27 17:18:06.260166,Delhi,609.79,Online Store,android,
user_0,2025-08-28 07:47:06.260166,Delhi,1369.57,Cafe,android,
user_0,2025-08-28 16:48:06.260166,Delhi,1234.7,Grocery,android,
user_0,2025-08-29 05:16:06.260166,Delhi,1011.01,Cafe,android,
user_0,2025-08-29 20:55:06.260166,Delhi,1273.35,Cafe,android,
user_0,2025-08-29 22:00:06.260166,Delhi,1327.12,Cafe,android,
user_0,2025-08-30 18:35:06.260166,Delhi,602.91,Cafe,android,
user_0,2025-08-31 16:25:06.260166,Delhi,1267.67,Cafe,android,
user_0,2025-08-31 21:11:06.260166,Delhi,1010.82,Grocery,android,
user_0,2025-09-01 01:19:06.260166,Delhi,1416.61,Electronics,android,
user_0,2025-09-01 23:41:06.260166,Delhi,657.74,Online Store,android,
user_0,2025-09-02 23:09:06.260166,Delhi,870.5,Grocery,android,
user_0,2025-09-03 03:27:06.260166,Delhi,1881.48,Grocery,android,
user_0,2025-09-03 12:28:06.260166,Delhi,1309.68,Grocery,android,
user_0,2025-09-04 10:23:06.260166,Delhi,304.33,Grocery,android,
user_0,2025-09-04 18:23:06.260166,Delhi,1213.58,Electronics,android,
user_0,2025-09-05 13:04:06.260166,Delhi,1603.13,Grocery,android,
user_0,2025-09-06 11:15:06.260166,Delhi,811.41,Grocery,android,
user_0,2025-09-07 00:54:06.260166,Delhi,1458.77,Electronics,android,
user_0,2025-09-07 15:03:06.260166,Delhi,2146.94,Electronics,android,
user_0,2025-09-08 01:43:06.260166,Delhi,1132.84,Grocery,android,
user_0,2025-09-08 12:56:06.260166,Delhi,1130.82,Cafe,android,
user_0,2025-09-08 23:45:06.260166,Delhi,1056.23,Electronics,android,
user_0,2025-09-09 14:11:06.260166,Delhi,1247.99,Cafe,android,
user_0,2025-09-10 06:43:06.260166,Delhi,1063.27,Cafe,android,
user_0,2025-09-10 16:00:06.260166,Delhi,1335.6,Grocery,android,
user_0,2025-09-11 07:06:06.260166,Delhi,850.78,Electronics,android,
user_0,2025-09-11 08:30:06.260166,Delhi,1291.04,Cafe,android,
user_0,2025-09-12 03:49:06.260166,Delhi,1147.01,Electronics,android,
user_0,2025-09-12 10:42:06.260166,Delhi,1748.19,Cafe,android,
user_0,2025-09-12 22:04:06.260166,Delhi,1331.01,Electronics,android,
user_0,2025-09-13 00:31:06.260166,Delhi,1371.26,Grocery,android,
user_0,2025-09-13 09:30:06.260166,Delhi,935.63,Cafe,android,
user_0,2025-09-14 03:27:06.260166,Delhi,1474.34,Cafe,android,
user_0,2025-09-14 07:50:06.260166,Delhi,1580.86,Electronics,android,
user_0,2025-09-14 22:12:06.260166,Delhi,531.47,Electronics,android,
user_0,2025-09-15 07:02:06.260166,Delhi,570.27,Cafe,android,
user_0,2025-09-16 04:13:06.260166,Delhi,1342.64,Grocery,android,
user_0,2025-09-17 00:32:06.260166,Delhi,1834.65,Grocery,android,
user_0,2025-09-17 20:11:06.260166,Delhi,1888.44,Cafe,android,
user_0,2025-09-18 04:05:06.260166,Delhi,1317.4,Grocery,android,
user_0,2025-09-18 10:12:06.260166,Delhi,1119.23,Electronics,android,
user_0,2025-09-18 22:25:06.260166,Delhi,1388.87,Online Store,android,
user_0,2025-09-19 16:49:06.260166,Delhi,1456.92,Cafe,android,
user_0,2025-09-19 21:07:06.260166,Delhi,1011.17,Cafe,android,
user_0,2025-09-20 05:52:06.260166,Delhi,1500.9,Grocery,android,
user_0,2025-09-21 02:48:06.260166,Delhi,1504.36,Grocery,android,
user_0,2025-09-21 18:51:06.260166,Delhi,1744.85,Cafe,android,
user_0,2025-09-22 01:23:06.260166,Delhi,625.34,Online Store,android,
user_0,2025-09-23 00:05:06.260166,Delhi,432.87,Online Store,android,
user_0,2025-09-23 13:00:06.260166,Delhi,475.89,Online Store,android,
user_0,2025-09-24 06:44:06.260166,Delhi,2153.5,Grocery,android,
user_0,2025-09-24 21:43:06.260166,Delhi,515.18,Online Store,android,
user_0,2025-09-25 13:23:06.260166,Delhi,1517.75,Electronics,android,
user_0,2025-09-26 06:29:06.260166,Delhi,1576.56,Online Store,android,
user_0,2025-09-27 02:12:06.260166,Delhi,1739.71,Online Store,android,
user_0,2025-09-28 00:35:06.260166,Delhi,1863.75,Online Store,android,
user_0,2025-09-28 14:17:06.260166,Delhi,1781.64,Cafe,android,
user_0,2025-09-29 12:23:06.260166,Delhi,925.03,Grocery,android,
user_0,2025-09-30 02:33:06.260166,Delhi,1786.73,Electronics,android,
user_0,2025-09-30 19:58:06.260166,Delhi,1186.97,Electronics,android,
user_0,2025-10-01 18:50:06.260166,Delhi,1374.8,Electronics,android,
user_0,2025-10-01 19:57:06.260166,Delhi,911.86,Grocery,android,
user_0,2025-10-02 15:32:06.260166,Delhi,636.41,Electronics,android,
user_0,2025-10-03 11:36:06.260166,Delhi,1109.11,Cafe,android,
user_0,2025-10-04 08:20:06.260166,Delhi,1280.25,Cafe,android,
user_0,2025-10-04 19:13:06.260166,Delhi,1084.69,Electronics,android,
user_0,2025-10-05 11:37:06.260166,Delhi,1660.87,Cafe,android,
user_0,2025-10-06 04:01:06.260166,Delhi,1387.89,Electronics,android,
user_0,2025-10-06 16:43:06.260166,Delhi,1692.42,Grocery,android,
